"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"South Asia","SAS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0156696207297","22.6613041499072","22.542878690118","22.3426959717946","21.5871962357533","21.5354479849076","21.8313012730562","21.9847046726973","22.1015844738703","22.0385794559674","22.4028330406328","22.5564535434944","22.4853789900973","21.9310739874359","21.6325027997587","22.1334082670857","22.2984839482431","22.4909846622557","23.0172875453574","23.0914259252714","22.6617241291163","22.8647261220073","","","","",
"Saudi Arabia","SAU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5","19.2","18.9","18.7","18.6","18.5","18.7","18.7","18.1","17.1","15.9","14.1","12.9","12.5","12.7","12.9","13.1","13.8","14.2","14.3","13.5","13.6","","","","",
"Sudan","SDN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7","26.3","26","25.5","25","24.6","24.2","24","24","23.7","23.2","23.7","23.4","23.3","23.1","22.9","22.8","22.7","22.8","22.4","22.6","21.2","","","","",
"Senegal","SEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5","24.5","24.2","24","23.7","23.3","22.8","22.8","23.5","23.5","23","22.8","22.9","23","23.3","22.8","22.8","22.6","22.3","22.4","22.4","21.4","","","","",
"Singapore","SGP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","16.1","15.3","14.2","13.5","13.1","12.5","12.5","12.4","11.3","11","10.9","10.7","10.2","9.8","9.8","9.6","9.4","9","8.6","8.9","10.3","","","","",
"Solomon Islands","SLB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.3","33.9","34","35.1","31.4","33.7","33.4","37.6","39.5","39.5","39.2","39.3","39.3","39.1","39.2","39","38.6","38.4","38.5","38.2","39.9","40.6","","","","",
"Sierra Leone","SLE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3","25.1","25.7","25.9","26.2","26.4","26.3","26.9","27","26.9","26.8","26.4","26","25.2","24.6","24.4","24.7","24.7","24.6","24.3","23.7","23.9","","","","",
"El Salvador","SLV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","12.5","11.7","12.2","12","12.1","12.4","12.2","12","12.3","11.9","12.2","11.9","12.4","12.9","13","13","13.5","12.8","13","13.1","12.6","","","","",
"San Marino","SMR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia, Fed. Rep.","SOM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.4","33","32.6","32.3","32.3","32","31.6","31.4","31.6","31.4","30.7","29.6","30.2","30.5","30.2","30","29.8","29.7","29.4","29.2","29.3","27.6","","","","",
"Serbia","SRB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3","27.9","28","27.8","27.5","27","26.2","25.6","24.9","24.7","24.5","23.1","22.6","22.1","22","22","21.6","21.9","21.4","21.4","21.5","20.7","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1183194462878","23.9408133931786","23.8077502483902","23.6738984828113","23.4805329685411","23.082214665312","22.9930992013205","22.8519406839352","22.7809614458072","22.6829581081017","22.6691850721178","22.4649574776274","22.1920074273181","22.0554365886671","21.9603916064247","21.9347887467138","21.8268457797727","21.6666162976702","21.6721631156271","21.508627575029","21.9007112570336","21.3288534364474","","","","",
"South Sudan","SSD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","18.9","18.3","18.3","18.3","18","17.9","17.7","17.4","17.6","17.2","17.1","17.2","17.4","18","19","19","19.6","21.2","22","22.6","22.4","","","","",
"Sub-Saharan Africa","SSF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1183708950066","23.9408603200448","23.807841214859","23.674101779079","23.4807493700751","23.0824112232843","22.9932951098009","22.8520717251933","22.7810705969368","22.6829087806097","22.6689789977503","22.4647284107488","22.1918603450026","22.0552478240395","21.9602362451285","21.9347346429473","21.8268574980262","21.6666057287027","21.6721674764167","21.5086726549333","21.8999312391443","21.3279871020553","","","","",
"Small states","SST","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6585945625356","25.3434921463559","24.9805145833118","24.872603052711","24.5262527929386","24.0882635502381","23.6745429446056","23.3904735150843","23.0713548707781","22.6439310472637","22.3952696048047","21.8342205619551","21.5933067041435","21.4552697810318","21.5011477038266","21.3370581478806","21.2868658506534","21.1088089937573","21.049222601612","20.8583735219775","20.8501784667864","19.9298336720562","","","","",
"Sao Tome and Principe","STP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","21.4","21.3","20.8","21","20.6","20.9","21.3","21","20.5","19.9","19.5","20.2","19.8","19.7","19.8","20.2","20.5","20.5","20.6","20.4","19.5","","","","",
"Suriname","SUR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","24.3","24.7","24.5","23.7","22.8","21.6","20.7","20.7","20.4","20.3","19.8","19.5","20.5","20.7","21","20.9","21.2","21.7","21.6","21.5","18.7","","","","",
"Slovak Republic","SVK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4","25.1","24.2","23.9","23.2","23.1","22.4","22.5","21.5","21.1","20.6","19.7","18.9","18.9","18.2","18.5","17.8","17.7","17.4","16.7","16.9","16.6","","","","",
"Slovenia","SVN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","18.4","17.5","17.7","16.7","16.1","15.6","15.1","14.2","14.2","13.5","13.3","13.1","13","12.4","12.8","12.1","12.2","12","11.4","11","11.6","","","","",
"Sweden","SWE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","12.9","12.7","12.3","12","11.8","11.4","11.2","11","10.6","10.4","10.1","9.8","9.8","9.5","9.2","9.1","8.9","8.7","8.2","8","7.9","","","","",
"Eswatini","SWZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2","32.4","34.2","35.6","36.7","37.7","37.4","37.2","36.7","36","39.2","33.5","33.5","33.3","33.6","34.5","35.2","35.6","35.7","35.1","35.1","32.3","","","","",
"Sint Maarten (Dutch part)","SXM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.4","24.2","24.3","24.8","24.7","24.2","24.1","23.6","23.4","22.4","21.5","21.1","21.3","20.9","21","21.6","21.9","21.6","21.7","21.8","16.8","15.6","","","","",
"Syrian Arab Republic","SYR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.9","26.2","25.9","24.8","24.5","23.7","23.1","22.7","23.1","22.6","22.2","22","22.2","22.3","22.4","22.5","22.3","22.4","22.4","22","22.3","21.3","","","","",
"Turks and Caicos Islands","TCA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6","25.7","25.8","25.8","25.5","25.4","25.2","25.3","25.5","25.5","25.5","25.3","25.1","24.8","24.6","24.4","24.1","24","24.1","24","24.5","23.4","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.089429654144","23.861896769247","23.7387502238818","23.6813173143258","23.562903859501","22.9439421747971","21.9748926638892","21.2737193523238","21.0381473027569","20.7892256669819","20.5487160484445","20.1926808251051","19.9278242718342","19.4418498535005","19.013211570441","18.7381446918498","18.5224816827466","18.217787783333","17.994392537772","17.8641020243465","17.5701823110734","17.74273877724","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.269209021246","31.9349696636028","32.1433266049448","31.9574859743283","31.3143681988542","31.4474929052838","29.9905794439903","29.039982060754","28.6108738329365","27.6763065872974","27.0533152966577","25.8807432236821","25.068926427559","24.258705003285","24.6616673062453","23.6309657992213","23.4041727033076","22.6821462953529","22.6208134452798","21.9724408429283","21.1015162590225","20.7683490391018","","","","",
"Togo","TGO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2","28.3","28.3","28.5","28.2","28.2","28.2","28.1","28.6","28.5","28.1","27.9","27.7","27.5","27.2","27.1","27","26.7","26.5","26.1","26.4","25.4","","","","",
"Thailand","THA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3","17.7","18.1","17.9","17.9","17.4","17","16.3","15.8","15.2","15.1","14.7","14.2","13.9","13.9","13.9","14.1","13.9","14","14.3","14.2","14.5","","","","",
"Tajikistan","TJK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","28.6","28.5","28.3","28.2","28.6","28.3","28.2","27.6","27.3","26.1","25.2","23.9","22.3","22","21.4","21","20.2","19.8","19.4","18.6","18.1","","","","",
"Turkmenistan","TKM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.7","32.2","33.3","34.1","35.3","36.4","35.8","34.8","32.9","29.3","27.4","27.1","26.8","27.1","28","27.9","27.3","27.1","26.7","26.4","26.5","25.7","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3661163453211","17.9590002835356","17.7461654121181","17.6599132409338","17.408248489191","17.017420445323","16.7112438506797","16.5276667478812","16.4022093665111","16.1461508618998","16.0233479134196","15.8126271870255","15.5967886430254","15.3849520395882","15.2527938026106","15.2886722640266","15.4337501695654","15.068983557304","14.9033782783309","14.7962681904129","15.0471742505863","14.6933682733684","","","","",
"Timor-Leste","TLS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7","20.5","19.1","20","20.5","20.1","19.6","19.3","19.4","22.3","21.3","21.5","20.9","21.2","21.6","20.2","20.5","20","20.4","20.9","19.2","20.1","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3247984608793","26.3415400691706","26.2494793757185","26.2085598524004","25.941048004605","25.6508777081292","25.3546238215054","25.004149320102","24.7604938278904","24.5390591672119","24.1893430099554","23.8765070414211","23.7959707107045","23.4838663569376","23.4174886624814","23.5148183379699","23.170286193295","22.8369268964394","22.7186124452785","22.5934274633378","22.3440638730917","21.7191851424335","","","","",
"Tonga","TON","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","28.4","28.4","28.7","28.3","27.2","27.1","27.1","27","27.2","27.4","27.2","27.1","27","26.9","26.8","26.4","26.4","26.2","26","25.7","26.9","","","","",
"South Asia (IDA & IBRD)","TSA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0156696207297","22.6613041499072","22.542878690118","22.3426959717946","21.5871962357533","21.5354479849076","21.8313012730562","21.9847046726973","22.1015844738703","22.0385794559674","22.4028330406328","22.5564535434944","22.4853789900973","21.9310739874359","21.6325027997587","22.1334082670857","22.2984839482431","22.4909846622557","23.0172875453574","23.0914259252714","22.6617241291163","22.8647261220073","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1183708950066","23.9408603200448","23.807841214859","23.674101779079","23.4807493700751","23.0824112232843","22.9932951098009","22.8520717251933","22.7810705969368","22.6829087806097","22.6689789977503","22.4647284107489","22.1918603450026","22.0552478240395","21.9602362451285","21.9347346429473","21.8268574980262","21.6666057287027","21.6721674764167","21.5086726549333","21.8999312391443","21.3279871020553","","","","",
"Trinidad and Tobago","TTO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8","26.9","25.4","25.4","24.8","24","22.6","22.1","22.5","21.3","20.9","20.4","19.4","20.2","20.5","20.5","21.2","20.7","20.4","20.4","20.7","20.3","","","","",
"Tunisia","TUN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6","18.4","18.2","17.8","17.6","17.3","17.1","16.8","16.6","16.5","16.4","16","15.7","15.7","15.5","15.5","15.4","15.4","15.3","15.2","15.1","13","","","","",
"Turkiye","TUR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","21.5","20.5","19.9","19.3","18.9","18.6","18.2","18","18.6","18.6","18.5","18.2","18","17.9","17.7","17.4","17","16.7","16.6","15.2","15.4","","","","",
"Tuvalu","TUV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6","19.2","18.9","18.8","18.6","18.4","18.1","18","17.8","17.8","17.5","17.3","17.1","17.3","17.2","17.4","17.6","17.7","18.1","18.4","17.9","18.8","","","","",
"Uganda","UGA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2","29.8","29.5","28.9","28.4","27.4","26.2","25.1","24.3","23.6","23.3","23.1","22.6","22.5","22","21.7","21.5","21.1","21.4","21.8","21.7","21.5","","","","",
"Ukraine","UKR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","33.1","33.3","33.3","33.7","34.4","32.9","33","32.5","30","29","27.7","27.6","26.7","27.3","25.7","25.4","24.8","25.8","25.3","25.1","24.8","","","","",
"Upper middle income","UMC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2675734055606","22.9354577238607","22.8023016635698","22.7228020474383","22.5499321039812","22.0328173780727","21.2155208905049","20.6165832145133","20.3820692600752","20.0822100621327","19.840845148225","19.4601033894698","19.1633567529566","18.7216528290484","18.3822511231682","18.136651417948","17.9617410529563","17.6338589091212","17.4246831631625","17.2710017911696","17.0287642928527","17.0871676309946","","","","",
"Uruguay","URY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6","20.2","19.9","20.1","19.6","19","18.7","19","18.1","17.8","17.7","17.7","17.5","17.1","17.1","17.3","17.6","16.3","16.6","16.6","16.2","17.4","","","","",
"United States","USA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8","17.4","17.2","16.9","16.3","16","15.6","15.2","15.1","14.8","14.5","14.3","14.2","14","13.9","14","13.9","13.7","13.5","13.2","13.6","13.7","","","","",
"Uzbekistan","UZB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.3","44.2","45.3","44.5","43.5","45.2","43.1","42","40.6","38.6","37.8","36.6","35.8","34.3","33.7","32","31.4","30.4","28.4","26.8","27.2","24.6","","","","",
"St. Vincent and the Grenadines","VCT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3","22.5","23","21.6","21.6","20.4","19.7","18.2","17.9","17.5","19","20.1","21.3","22.1","22.4","22","21.9","22.2","22.3","22.7","24.4","23.6","","","","",
"Venezuela, RB","VEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","16.8","16.2","16.6","15.9","15.9","15.6","15.7","15.8","15.7","15.8","16.2","16","15.7","16.2","16.7","18.2","17.5","17.6","17.9","18.4","18.7","","","","",
"British Virgin Islands","VGB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1","20.3","20.3","20.4","20.7","20.8","20.9","21.2","21.4","21.5","21.7","21.6","21.5","21.5","21.5","21.6","21.4","21.1","20.9","20.8","19.3","20.1","","","","",
"Vanuatu","VUT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.4","40.5","40.1","39.8","39.7","39.3","39.6","39.1","38.6","38.7","38","38.1","38.4","38","37.5","37.6","37.3","37.2","37.1","37.1","37.8","36.8","","","","",
"World","WLD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5643242128737","22.2772291879342","22.150454345785","22.0072137792273","21.6420873971383","21.3162755510064","20.824473669555","20.4662847065397","20.315081087997","20.0690549267344","19.9563130938848","19.7083787194358","19.484652644958","19.1006134338676","18.89780098982","18.8564947778966","18.7796894643137","18.5971461637377","18.6042238455619","18.4837812608273","18.3142829253937","18.286828600681","","","","",
"Samoa","WSM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2","32.1","31.8","31.6","31.3","31.2","30.9","30.9","30.9","30.4","31","31","31.3","31.4","31.9","32.2","32.4","32.3","32.2","32","32.6","32.3","","","","",
"Kosovo","XKX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","30.6","30.1","29.7","29.5","29","28.5","28.2","28","27.7","27.1","26.8","26.6","26.4","26.1","26","26.1","26","26","26.3","27.2","25.8","","","","",
"South Africa","ZAF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","21.2","22.5","23.3","23.4","23.3","24.9","24.9","25.3","24.9","26.2","24.9","24.7","24.2","24.5","24.6","24.1","23","22.6","21.6","23.1","22.7","","","","",
"Zambia","ZMB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8","25.2","25.3","25.2","24.4","23.6","23.2","23","22.9","22.9","23.1","23.4","23.2","22.6","22.8","22.7","23.1","22.9","22.7","23.2","24.1","23.6","","","","",
"Zimbabwe","ZWE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5","24.3","25.5","26.9","28.6","28.7","28.4","28.5","30","30.7","33.8","33.6","33","33.2","33.2","33.5","33.7","33.4","33.6","32.7","33","31.2","","","","",
