IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,GUY,Guyana,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,52.6,,,37.1,,68.1,52.6 [37.1-68.1],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,52.7,,,39.8,,65.7,52.7 [39.8-65.7],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,53.3,,,43.1,,63.5,53.3 [43.1-63.5],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,53.5,,,41.5,,65.4,53.5 [41.5-65.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,53.7,,,37.4,,70,53.7 [37.4-70.0],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,53.7,,,40.7,,66.6,53.7 [40.7-66.6],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.8,,,38.1,,69.6,53.8 [38.1-69.6],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,AUT,Austria,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,53.8,,,40.2,,67.4,53.8 [40.2-67.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,53.9,,,32.7,,75.2,53.9 [32.7-75.2],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,53.9,,,35.1,,72.8,53.9 [35.1-72.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,53.9,,,41.2,,66.6,53.9 [41.2-66.6],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,PER,Peru,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,54.1,,,21.9,,86.2,54.1 [21.9-86.2],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,54.2,,,40.2,,68.2,54.2 [40.2-68.2],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,54.7,,,44.3,,65.1,54.7 [44.3-65.1],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,55.3,,,42.2,,68.5,55.3 [42.2-68.5],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,NRU,Naoero,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,55.9,,,39.7,,72.2,55.9 [39.7-72.2],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,56.1,,,41.7,,70.5,56.1 [41.7-70.5],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,56.7,,,45.7,,67.7,56.7 [45.7-67.7],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,57.5,,,48.2,,66.8,57.5 [48.2-66.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,ALB,Albania,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,57.7,,,46.7,,68.7,57.7 [46.7-68.7],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,57.8,,,48.3,,67.3,57.8 [48.3-67.3],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,EST,Estonia,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,58,,,47.5,,68.5,58.0 [47.5-68.5],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,LVA,Latvia,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,58,,,48.4,,67.7,58.0 [48.4-67.7],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,58.3,,,45.2,,71.5,58.3 [45.2-71.5],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,NRU,Naoero,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.4,,,40.9,,75.8,58.4 [40.9-75.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,58.8,,,35.1,,82.6,58.8 [35.1-82.6],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,58.8,,,41.3,,76.4,58.8 [41.3-76.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,59.2,,,48.9,,69.5,59.2 [48.9-69.5],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,59.8,,,41.9,,77.7,59.8 [41.9-77.7],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.1,,,3.9,,8.3,6.1 [3.9-8.3],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,IND,India,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.1,,,4.4,,7.9,6.1 [4.4-7.9],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.4,,,4,,8.8,6.4 [4.0-8.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.5,,,4.7,,8.2,6.5 [4.7-8.2],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.6,,,4.4,,8.8,6.6 [4.4-8.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.7,,,3.9,,9.4,6.7 [3.9-9.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.7,,,4.5,,8.9,6.7 [4.5-8.9],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,NRU,Naoero,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,60.8,,,42.1,,79.4,60.8 [42.1-79.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,60.8,,,49.3,,72.4,60.8 [49.3-72.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,GEO,Georgia,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,61.1,,,49,,73.3,61.1 [49.0-73.3],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,61.3,,,39.2,,83.3,61.3 [39.2-83.3],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,GRC,Greece,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,62.2,,,43.6,,80.8,62.2 [43.6-80.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,62.2,,,48.6,,75.7,62.2 [48.6-75.7],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,62.6,,,39.5,,85.8,62.6 [39.5-85.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,BLR,Belarus,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,63,,,51.1,,74.9,63.0 [51.1-74.9],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,63.2,,,52.3,,74.1,63.2 [52.3-74.1],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,63.5,,,51.9,,75.1,63.5 [51.9-75.1],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,64.3,,,43.8,,84.8,64.3 [43.8-84.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,65.5,,,54.1,,77,65.5 [54.1-77.0],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68,,,50,,86,68.0 [50.0-86.0],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,69.2,,,48.7,,89.6,69.2 [48.7-89.6],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,7,,,3.7,,10.4,7.0 [3.7-10.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,NER,Niger,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7,,,5.2,,8.8,7.0 [5.2-8.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,7,,,5.5,,8.5,7.0 [5.5-8.5],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.6,,,5.3,,9.8,7.6 [5.3-9.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.6,,,6,,9.1,7.6 [6.0-9.1],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.8,,,4.7,,10.8,7.8 [4.7-10.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.9,,,5.8,,10,7.9 [5.8-10.0],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,71.6,,,56.2,,86.9,71.6 [56.2-86.9],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,72.9,,,52.5,,93.4,72.9 [52.5-93.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,74.9,,,54.2,,95.6,74.9 [54.2-95.6],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.4,,,4.9,,11.9,8.4 [4.9-11.9],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,8.5,,,6.3,,10.8,8.5 [6.3-10.8],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,BEN,Benin,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.7,,,6,,11.4,8.7 [6.0-11.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,82,,,64.9,,99.1,82.0 [64.9-99.1],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,9.1,,,6,,12.1,9.1 [6.0-12.1],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,9.2,,,5.4,,13.1,9.2 [5.4-13.1],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,9.2,,,7.5,,10.9,9.2 [7.5-10.9],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.4,,,6.7,,12.2,9.4 [6.7-12.2],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,9.5,,,6.7,,12.4,9.5 [6.7-12.4],,,EN,2026-01-14T21:00:00.000Z
M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,9.7,,,6,,13.5,9.7 [6.0-13.5],,,EN,2026-01-14T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0,,,0,,0,0.0 [0.0-0.0],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,SRB,Serbia,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,0,,,0,,0,0.0 [0.0-0.0],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,NER,Niger,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.1,,,0,,0.1,0.1 [0.0-0.1],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.2,,,0,,0.3,0.2 [0.0-0.3],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.2,,,0.1,,0.2,0.2 [0.1-0.2],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.2,,,0.1,,0.4,0.2 [0.1-0.4],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.3,,,0.1,,0.4,0.3 [0.1-0.4],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.3,,,0.2,,0.5,0.3 [0.2-0.5],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.3,,,0.2,,0.5,0.3 [0.2-0.5],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,TGO,Togo,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.4,,,0.1,,0.6,0.4 [0.1-0.6],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,GHA,Ghana,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.4,,,0.2,,0.5,0.4 [0.2-0.5],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.4,,,0.2,,0.5,0.4 [0.2-0.5],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,GMB,Gambia,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.5,,,0.2,,0.7,0.5 [0.2-0.7],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.5,,,0.2,,0.8,0.5 [0.2-0.8],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,MLI,Mali,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.6,,,0.3,,0.9,0.6 [0.3-0.9],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.6,,,0.3,,1,0.6 [0.3-1.0],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.6,,,0.4,,0.9,0.6 [0.4-0.9],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.7,,,0.3,,1.1,0.7 [0.3-1.1],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,DZA,Algeria,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.7,,,0.3,,1.2,0.7 [0.3-1.2],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,SEN,Senegal,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.7,,,0.4,,0.9,0.7 [0.4-0.9],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,BEN,Benin,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.7,,,0.4,,1,0.7 [0.4-1.0],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.8,,,0.5,,1.2,0.8 [0.5-1.2],,,EN,2026-01-18T21:00:00.000Z
